Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProducts,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spend,Total_Purchases
1987,1987,Basic,Single,21063,1,0,25-09-2013,34,1,10,11,19,3,15,2,2,0,3,6,0,0,39,59,7
2281,1970,Graduation,Single,33697,1,0,15-09-2013,34,4,3,7,0,3,11,1,1,0,2,7,0,0,56,28,4
7034,1978,Basic,Married,25804,1,0,09-01-2013,34,8,7,9,13,6,12,2,2,0,3,8,0,0,48,55,7
2797,1977,Graduation,Married,72117,0,1,20-08-2013,34,707,20,171,65,60,50,1,9,7,9,5,0,0,49,1073,26
3934,1966,Graduation,Married,61286,0,1,08-02-2013,34,356,0,107,19,9,117,2,7,1,8,5,0,0,60,608,18
2493,1966,Graduation,Married,61286,0,1,08-02-2013,34,356,0,107,19,9,117,2,7,1,8,5,0,0,60,608,18
3759,1958,Graduation,Married,65196,0,2,25-07-2013,34,743,19,181,12,0,200,2,7,6,11,5,0,0,68,1155,26
965,1971,Graduation,Divorced,55635,0,1,13-11-2012,34,235,65,164,50,49,27,4,7,3,7,6,0,0,55,590,21
7378,1981,Master,Married,42021,1,0,31-08-2012,34,393,5,136,7,5,27,5,10,1,6,9,0,0,45,573,22
1859,1972,Master,Married,75251,0,0,27-08-2012,34,721,111,925,97,18,18,1,7,6,5,5,1,0,54,1890,19
6263,1968,Graduation,Married,35322,1,2,22-08-2012,34,28,9,37,12,7,13,3,2,0,4,8,0,0,58,106,9
2072,1969,PhD,Married,53374,0,1,16-08-2012,34,896,10,101,13,10,34,6,4,2,9,9,1,0,57,1064,21
8908,1959,Graduation,Married,87195,0,0,05-08-2014,35,217,76,690,50,26,38,1,3,11,5,1,1,0,67,1097,20
738,1981,Basic,Single,42395,1,1,04-04-2014,35,48,13,57,24,15,25,4,3,1,4,7,0,0,45,182,12
10129,1966,Graduation,Married,82427,0,0,03-12-2014,35,482,147,509,104,107,107,1,3,5,12,1,0,0,60,1456,21
807,1969,Master,Married,44602,1,1,15-02-2014,35,167,2,89,0,0,34,6,6,1,4,8,0,0,57,292,17
3334,1951,Graduation,Married,94642,0,0,02-12-2014,35,879,143,797,106,143,143,0,5,7,9,1,0,0,75,2211,21
5423,1983,Graduation,Married,28359,1,0,27-10-2013,35,6,0,5,2,1,2,1,1,0,2,7,0,0,43,16,4
4426,1975,Graduation,Single,55801,1,1,22-09-2013,35,367,4,51,6,4,95,6,7,2,6,7,0,0,51,527,21
10489,1973,Graduation,Married,92955,0,0,19-08-2013,35,693,21,925,31,24,84,1,6,7,9,2,1,0,53,1778,23
2570,1968,Graduation,Married,56534,0,1,23-07-2013,35,691,7,61,10,0,46,4,10,4,7,8,1,0,58,815,25
3834,1962,Graduation,Single,69627,0,1,17-03-2013,35,231,161,215,171,30,53,2,8,2,11,5,0,0,64,861,23
590,1970,Master,Divorced,78579,0,0,22-12-2012,35,816,66,549,216,66,99,1,5,6,4,3,1,0,56,1812,16
4791,1980,Graduation,Married,44964,1,1,16-12-2012,35,19,1,17,2,0,2,1,1,0,3,8,0,0,46,41,5
5304,1974,PhD,Single,30899,1,0,13-10-2012,35,24,0,8,0,0,1,2,1,0,3,6,0,0,52,33,6
2426,1964,PhD,Divorced,78825,0,0,14-09-2012,35,483,74,114,169,37,18,1,5,10,13,3,1,0,62,895,29
35,1987,Graduation,Married,25545,1,0,09-08-2012,35,32,1,64,16,12,85,3,2,2,3,6,1,0,39,210,10
8041,1971,PhD,Widowed,47111,0,1,09-08-2012,35,595,71,153,120,112,41,6,3,2,10,9,0,0,55,1092,21
3584,1955,PhD,Single,49667,0,0,20-08-2012,35,1181,26,120,17,13,39,2,5,10,5,8,1,0,71,1396,22
7718,1947,Master,Married,66000,0,0,20-04-2014,36,244,51,270,101,0,45,1,1,3,5,1,0,0,79,711,10
8605,1964,PhD,Married,46910,1,1,23-03-2014,36,48,0,14,0,0,6,2,2,0,3,6,0,0,62,68,7
1646,1972,Basic,Married,25224,1,0,16-03-2014,36,4,9,12,11,2,8,2,1,1,3,3,0,0,54,46,7
9206,1968,Graduation,Married,77382,0,1,01-07-2014,36,491,48,231,112,105,134,2,5,7,12,1,0,0,58,1121,26
10757,1967,PhD,Divorced,28420,1,0,24-12-2013,36,4,2,5,2,0,0,1,1,0,2,6,0,0,59,13,4
6885,1977,Graduation,Divorced,32952,1,0,12-01-2013,36,38,0,12,3,1,1,1,2,0,3,7,0,0,49,55,6
907,1975,Graduation,Married,46149,0,1,29-11-2013,36,254,6,71,4,0,27,5,5,1,7,5,0,0,51,362,18
1150,1899,PhD,Married,83532,0,0,26-09-2013,36,755,144,562,104,64,224,1,4,6,4,1,0,0,127,1853,15
3867,1947,PhD,Married,73059,0,1,31-08-2013,36,410,112,420,0,82,71,1,9,3,13,4,0,0,79,1095,26
3859,1947,PhD,Married,73059,0,1,31-08-2013,36,410,112,420,0,82,71,1,9,3,13,4,0,0,79,1095,26
3265,1959,Graduation,Married,35701,0,0,19-03-2013,36,21,1,9,7,3,5,1,1,0,3,6,0,0,67,46,5
4418,1983,Master,Single,89616,0,0,25-02-2013,36,671,47,655,145,111,15,1,7,5,12,2,1,0,43,1644,25
4611,1970,Graduation,Married,105471,0,0,21-01-2013,36,1009,181,104,202,21,207,0,9,8,13,3,1,0,56,1724,30
4530,1948,Master,Widowed,78427,0,0,24-10-2012,36,972,19,595,180,26,138,3,3,7,10,3,1,0,78,1930,23
7736,1986,Graduation,Married,22518,1,0,22-10-2012,36,11,7,12,2,2,27,2,2,1,2,5,1,0,40,61,7
9949,1976,Graduation,Married,59809,0,2,18-10-2012,36,598,16,141,32,41,49,3,3,3,6,8,0,0,50,877,15
942,1982,Graduation,Single,39660,1,0,08-08-2012,36,139,13,78,20,13,36,3,7,1,3,9,1,0,44,299,14
6181,1950,Basic,Married,52203,0,0,31-07-2012,36,488,21,238,56,108,28,1,8,7,11,6,0,0,76,939,27
7660,1973,PhD,Single,35860,1,1,19-05-2014,37,15,0,8,4,2,20,2,1,1,2,5,1,0,53,49,6
2055,1973,PhD,Divorced,35860,1,1,19-05-2014,37,15,0,8,4,2,20,2,1,1,2,5,0,0,53,49,6
5107,1973,PhD,Divorced,35860,1,1,19-05-2014,37,15,0,8,4,2,20,2,1,1,2,5,0,0,53,49,6
1626,1973,PhD,Divorced,35860,1,1,19-05-2014,37,15,0,8,4,2,20,2,1,1,2,5,1,0,53,49,6
6428,1950,PhD,Widowed,76842,0,0,05-03-2014,37,605,10,345,84,54,32,1,1,8,7,0,0,0,76,1130,17
9617,1951,Graduation,Single,15033,0,0,16-04-2014,37,0,4,5,6,0,4,1,1,0,3,3,0,0,75,19,5
4339,1970,PhD,Married,67353,0,1,31-12-2013,37,702,17,151,0,8,35,5,5,6,12,2,0,0,56,913,28
7235,1975,Basic,Married,17003,1,0,12-09-2013,37,2,5,12,4,8,7,3,2,0,4,5,0,0,51,38,9
8527,1965,Master,Married,65735,1,1,12-07-2013,37,239,7,119,4,15,11,5,6,2,6,7,0,0,61,395,19
1968,1971,Graduation,Widowed,45684,1,0,12-02-2013,37,5,1,5,10,0,7,1,1,0,2,7,0,0,55,28,4
9862,1969,Graduation,Married,21918,1,0,14-11-2013,37,1,6,7,11,5,3,2,2,0,3,6,0,0,57,33,7
11075,1978,Graduation,Married,51267,1,1,29-10-2013,37,183,2,64,7,2,12,4,3,3,5,4,0,0,48,270,15
6658,1972,Graduation,Married,59868,0,1,22-07-2013,37,771,51,154,54,10,154,7,11,2,12,6,0,0,54,1194,32
4552,1991,Graduation,Married,51373,0,0,22-06-2013,37,83,2,101,64,26,117,1,3,5,3,4,0,0,35,393,12
10377,1958,Master,Married,46692,0,1,06-06-2013,37,170,6,97,24,12,88,3,6,1,5,6,0,0,68,397,15
5336,1971,Master,Married,157733,1,0,06-04-2013,37,39,1,9,2,0,8,0,1,0,1,1,0,0,55,59,2
10350,1950,PhD,Married,54432,2,1,05-09-2013,37,33,0,5,0,0,0,1,1,0,3,4,0,0,76,38,5
11071,1984,Graduation,Single,79607,0,0,21-04-2013,37,450,133,951,173,0,216,1,3,6,6,1,1,0,42,1923,16
11100,1972,Graduation,Divorced,51813,1,1,04-11-2013,37,51,2,7,0,1,2,2,2,0,3,7,0,0,54,63,7
6516,1989,Basic,Married,17487,1,0,18-03-2013,37,0,0,1,7,4,6,1,1,0,2,7,0,0,37,18,4
1734,1968,PhD,Married,40706,2,1,17-01-2013,37,59,0,11,4,2,5,4,3,0,4,7,0,0,58,81,11
2131,1959,PhD,Divorced,62859,0,1,30-12-2012,37,1063,89,102,16,12,25,4,9,4,6,6,0,0,67,1307,23
6439,1958,Graduation,Married,61074,0,1,17-08-2012,37,789,0,133,0,28,152,7,11,5,8,7,0,0,68,1102,31
10591,1969,Graduation,Widowed,43638,0,1,08-06-2012,37,63,10,83,7,19,19,2,4,1,4,7,0,0,57,201,11
9797,1956,Graduation,Married,58116,0,1,13-04-2014,38,228,19,130,4,11,51,2,3,3,8,2,0,0,70,443,16
9336,1969,PhD,Widowed,62187,0,1,22-03-2014,38,512,0,83,0,0,41,3,6,2,10,4,0,0,57,636,21
2174,1954,Graduation,Single,46344,1,1,03-08-2014,38,11,1,6,2,1,6,2,1,1,2,5,0,0,72,27,6
3197,1980,Graduation,Married,77353,0,1,16-12-2013,38,275,59,107,69,101,59,2,6,4,8,4,0,0,46,670,20
9185,1966,PhD,Single,69759,0,0,28-10-2013,38,452,20,514,13,30,0,3,4,6,5,3,1,0,60,1029,18
905,1986,Graduation,Divorced,21846,1,0,22-10-2013,38,7,17,18,6,10,26,4,4,0,3,8,0,0,40,84,11
10858,1975,Graduation,Married,76532,1,1,09-09-2013,38,355,30,177,90,138,30,4,9,5,7,5,0,0,51,820,25
8925,1965,Master,Married,70053,0,1,07-03-2013,38,512,53,98,81,179,89,3,8,5,10,5,0,0,61,1012,26
2499,1958,Basic,Single,75342,0,1,05-06-2013,38,204,97,97,21,118,26,1,5,2,10,4,0,0,68,563,18
1109,1982,Master,Married,27590,1,0,23-04-2013,38,6,0,5,0,0,1,1,1,0,2,7,0,0,44,12,4
326,1973,Graduation,Married,51148,1,1,18-02-2013,38,235,6,45,8,9,12,4,5,1,6,6,0,0,53,315,16
10967,1963,Graduation,Divorced,33378,1,1,02-06-2013,38,33,6,40,3,7,10,3,2,0,4,7,0,0,63,99,9
5370,1973,PhD,Married,32644,1,0,16-01-2013,38,239,3,141,0,7,23,4,7,1,6,8,0,0,53,413,18
2098,1969,PhD,Married,33581,2,0,01-08-2013,38,11,0,5,0,0,1,1,1,0,2,8,0,0,57,17,4
1773,1978,Basic,Married,12393,0,0,12-04-2012,38,5,6,15,11,7,13,1,2,0,3,9,0,0,48,57,6
5036,1984,PhD,Single,42710,1,0,28-11-2012,38,252,3,42,4,3,102,2,4,5,3,6,0,0,42,406,14
4856,1957,Basic,Married,82347,0,0,11-06-2012,38,556,54,845,202,133,63,1,7,7,10,3,0,0,69,1853,25
8722,1957,Basic,Married,82347,0,0,11-06-2012,38,556,54,845,202,133,63,1,7,7,10,3,1,0,69,1853,25
2156,1955,PhD,Married,22554,1,1,11-03-2012,38,27,0,10,0,0,4,4,2,0,4,5,0,0,71,41,10
2569,1987,Graduation,Married,17323,0,0,10-10-2012,38,3,14,17,6,1,5,1,1,0,3,8,0,0,39,46,5
10151,1960,Graduation,Divorced,62204,0,2,09-12-2012,38,317,46,247,151,46,139,1,4,5,12,3,0,0,66,946,22
10473,1956,PhD,Widowed,78028,0,1,09-10-2012,38,158,19,288,25,0,38,1,6,4,9,7,1,0,70,528,20
7079,1962,Graduation,Divorced,63887,0,1,09-08-2012,38,897,23,207,15,11,92,5,9,6,12,6,0,0,64,1245,32
6875,1965,PhD,Married,32727,0,0,28-08-2012,38,167,13,180,86,13,70,2,7,3,5,8,0,0,61,529,17
6728,1985,Graduation,Married,29103,1,0,27-08-2012,38,16,0,17,6,3,6,2,1,0,3,9,0,0,41,48,6
2471,1965,Graduation,Married,61482,0,0,27-06-2014,39,48,58,68,16,66,43,1,3,2,6,2,0,0,61,299,12
49,1970,Graduation,Single,20587,1,0,05-11-2014,39,2,3,6,4,1,9,1,1,1,2,7,0,0,56,25,5
4973,1970,Graduation,Single,20587,1,0,05-11-2014,39,2,3,6,4,1,9,1,1,1,2,7,0,0,56,25,5
6387,1976,PhD,Married,52190,1,1,05-08-2014,39,42,0,17,0,0,18,3,2,1,3,5,0,0,50,77,9
5866,1974,Graduation,Married,48186,1,0,20-03-2014,39,97,3,66,12,7,34,3,4,1,4,7,0,0,52,219,12
8523,1968,Graduation,Married,19329,1,0,14-12-2013,39,24,1,16,12,2,5,3,4,0,3,8,0,0,58,60,10
7901,1971,Master,Married,34109,0,1,11-06-2013,39,9,1,5,2,1,4,1,0,0,3,4,0,0,55,22,4
898,1986,Graduation,Married,23477,1,0,21-10-2013,39,38,15,54,3,8,29,3,3,0,4,8,0,0,40,147,10
10242,1966,PhD,Married,47472,1,1,16-09-2013,39,56,0,11,0,0,8,2,2,0,4,5,0,0,60,75,8
5835,1976,PhD,Divorced,14849,1,0,07-02-2013,39,21,2,28,3,2,9,3,2,0,4,8,0,0,50,65,9
6919,1978,Basic,Married,26224,1,0,06-04-2013,39,4,7,15,13,9,15,3,2,1,3,6,0,0,48,63,9
6197,1962,PhD,Single,27238,1,1,20-04-2013,39,37,0,17,0,0,3,3,3,0,3,9,0,0,64,57,9
10475,1970,Master,Married,,0,1,04-01-2013,39,187,5,65,26,20,14,2,4,2,6,5,0,0,56,317,14
4201,1962,Graduation,Single,57967,0,1,03-03-2013,39,229,7,137,4,0,91,5,4,2,8,5,0,0,64,468,19
5092,1949,PhD,Widowed,51569,0,1,02-12-2013,39,380,0,47,6,0,34,4,7,1,7,8,1,0,77,467,19
6566,1954,PhD,Married,72550,1,1,11-08-2012,39,826,50,317,50,38,38,9,5,2,12,8,0,0,72,1319,28
6613,1970,Master,Married,44511,1,0,10-12-2012,39,513,7,133,46,14,14,6,8,4,8,8,0,0,56,727,26
9094,1955,Basic,Married,62972,0,1,08-03-2012,39,313,15,47,20,0,192,2,7,4,3,6,1,0,71,587,16
9847,1955,Basic,Married,62972,0,1,08-03-2012,39,313,15,47,20,0,192,2,7,4,3,6,0,0,71,587,16
10767,1989,PhD,Married,77845,0,0,16-05-2014,40,760,40,480,0,40,26,1,3,5,12,1,0,0,37,1346,21
7943,1975,PhD,Married,36663,1,0,25-04-2014,40,18,0,6,3,3,5,1,1,1,3,2,0,0,51,35,6
1055,1976,Master,Married,53204,1,1,20-03-2014,40,29,0,8,2,0,6,1,1,0,3,4,0,0,50,45,5
1458,1982,Master,Married,21059,1,0,01-07-2014,40,8,3,19,3,3,8,3,3,0,3,6,0,0,44,44,9
8402,1953,Master,Married,67087,0,1,17-12-2013,40,329,35,222,130,35,43,2,7,5,8,4,0,0,73,794,22
6246,1953,Graduation,Single,73892,0,0,13-11-2013,40,703,102,601,0,58,43,1,3,11,8,1,1,0,73,1507,23
4654,1992,Graduation,Married,75114,0,0,11-07-2013,40,571,12,523,63,60,24,1,3,10,5,2,0,0,34,1253,19
6103,1948,Graduation,Married,42192,0,0,09-06-2013,40,40,15,15,17,6,7,1,2,1,3,4,0,0,78,100,7
8147,1960,Graduation,Married,31454,1,1,07-06-2013,40,28,0,11,0,0,9,3,2,0,3,8,0,0,66,48,8
10207,1978,Graduation,Married,22775,1,0,19-06-2013,40,5,1,8,0,0,1,1,1,0,2,8,0,0,48,15,4
4838,1978,Graduation,Married,22775,1,0,19-06-2013,40,5,1,8,0,0,1,1,1,0,2,8,0,0,48,15,4
10219,1972,Graduation,Married,31590,1,0,18-06-2013,40,6,2,15,6,6,3,1,1,0,3,8,0,0,54,38,5
2176,1972,Graduation,Married,80134,1,0,20-05-2013,40,1218,16,272,104,0,80,2,5,3,6,6,1,0,54,1690,16
9121,1972,Graduation,Married,80134,1,0,20-05-2013,40,1218,16,272,104,0,80,2,5,3,6,6,1,0,54,1690,16
5802,1972,Basic,Married,14188,0,0,28-02-2013,40,2,7,11,16,12,27,1,2,0,4,6,0,0,54,75,7
10790,1985,PhD,Married,18169,1,0,19-02-2013,40,9,0,5,0,0,7,1,1,0,2,8,0,0,41,21,4
178,1956,Graduation,Married,62503,0,1,18-02-2013,40,478,0,193,110,75,117,4,8,3,11,5,0,0,70,973,26
2308,1954,Graduation,Married,46734,0,1,18-11-2012,40,110,5,137,26,23,29,2,6,1,5,7,0,0,72,330,14
7431,1991,PhD,Single,68126,0,0,11-10-2012,40,1332,17,311,23,51,86,1,7,4,5,9,1,0,35,1820,17
9405,1954,PhD,Married,52869,1,1,15-10-2012,40,84,3,61,2,1,21,3,3,1,4,7,1,0,72,172,11
10525,1986,Graduation,Single,26576,1,0,13-10-2012,40,10,0,8,0,0,9,1,1,0,2,9,1,0,40,27,4
7503,1976,Graduation,Single,75825,0,0,10-12-2012,40,1032,105,779,137,105,51,0,5,8,9,4,1,0,50,2209,22
8783,1950,Graduation,Married,57045,0,1,09-08-2012,40,296,13,104,11,13,17,3,4,2,9,3,0,0,76,454,18
1403,1975,Basic,Married,34984,1,1,09-06-2012,40,8,4,15,3,5,3,2,1,0,3,7,0,0,51,38,6
4643,1973,Graduation,Married,27803,1,0,26-08-2012,40,8,26,46,38,9,49,2,3,0,4,8,0,0,53,176,9
3463,1975,PhD,Married,69283,0,1,14-06-2014,41,674,62,134,0,26,8,4,7,3,13,5,0,0,51,904,27
4055,1992,Basic,Single,18746,1,0,29-05-2014,41,2,10,11,12,9,20,2,3,0,3,6,0,0,34,64,8
7010,1965,Basic,Married,70924,0,0,04-07-2014,41,635,114,254,132,152,76,1,6,6,7,3,0,0,61,1363,20
4767,1965,Basic,Married,70924,0,0,04-07-2014,41,635,114,254,132,152,76,1,6,6,7,3,0,0,61,1363,20
1927,1973,Basic,Married,69401,0,1,23-03-2014,41,399,27,159,58,8,39,4,4,4,5,2,0,0,53,690,17
437,1976,Master,Divorced,75012,0,0,25-01-2014,41,294,142,218,164,58,151,1,3,8,11,1,0,0,50,1027,23
4331,1978,Master,Married,85738,0,0,23-01-2014,41,913,26,376,17,26,13,1,3,6,11,1,0,0,48,1371,21
4084,1975,Graduation,Married,60934,0,1,17-01-2014,41,224,155,155,192,93,54,2,6,4,11,4,0,0,51,873,23
8135,1986,Master,Married,27161,1,0,28-10-2013,41,7,4,23,7,0,11,1,1,0,3,7,0,0,40,52,5
9750,1961,PhD,Divorced,64325,0,1,02-07-2013,41,731,60,353,78,12,73,5,10,3,5,7,0,0,65,1307,23
6682,1973,Basic,Married,18978,1,0,12-11-2012,41,2,8,1,4,7,15,1,1,0,3,8,0,0,53,37,5
10581,1977,Graduation,Married,41124,1,0,31-10-2012,41,281,7,84,15,0,119,7,7,3,4,8,0,0,49,506,21
3710,1984,PhD,Single,39684,1,0,10-12-2012,41,19,0,35,6,4,17,2,2,1,2,7,1,1,42,81,7
5207,1963,PhD,Married,53378,1,1,24-09-2012,41,489,6,152,8,6,132,10,9,4,6,8,1,0,63,793,29
9360,1982,Graduation,Married,37040,0,0,08-08-2012,41,86,2,73,69,38,48,1,4,2,5,8,0,0,44,316,12
4679,1977,Master,Married,78710,0,1,23-05-2014,42,721,0,152,119,50,50,3,7,6,12,4,0,0,49,1092,28
1340,1986,Graduation,Married,92910,0,0,24-04-2014,42,551,137,792,179,103,33,1,6,7,13,1,0,0,40,1795,27
10839,1976,Graduation,Married,36283,1,1,14-04-2014,42,6,5,5,8,0,5,2,1,0,3,4,0,0,50,29,6
5303,1974,PhD,Married,79632,0,0,04-08-2014,42,471,0,510,99,21,12,1,6,4,9,2,0,0,52,1113,20
9829,1978,Graduation,Married,28587,1,0,02-12-2014,42,22,4,17,12,10,13,3,2,0,4,6,0,0,48,78,9
10469,1981,Graduation,Married,88325,0,0,02-05-2014,42,519,71,860,93,27,53,1,6,2,9,2,0,0,45,1623,18
3602,1958,Master,Married,51412,0,1,31-12-2013,42,140,3,29,4,5,14,2,3,2,4,4,0,0,68,195,11
4756,1952,Basic,Divorced,63998,0,0,20-12-2013,42,176,29,818,0,33,112,1,7,6,11,4,1,0,74,1168,25
8181,1978,Basic,Single,38593,1,0,13-09-2013,42,51,12,49,17,24,24,3,4,1,3,8,0,0,48,177,11
6958,1977,Master,Married,27889,1,0,07-05-2013,42,14,0,4,0,0,8,1,1,1,2,6,0,0,49,26,5
10856,1980,Basic,Single,45889,0,1,07-02-2013,42,31,0,6,0,1,8,1,1,0,3,6,0,0,46,46,5
3321,1967,PhD,Married,56575,0,2,05-05-2013,42,421,5,90,0,16,10,3,7,3,7,5,0,0,59,542,20
5394,1979,Basic,Single,16014,1,1,17-03-2013,42,3,9,4,7,8,7,4,1,1,4,3,0,0,47,38,10
433,1958,Master,Single,61331,1,1,03-10-2013,42,534,5,47,0,5,41,5,11,1,6,8,0,0,68,632,23
6320,1976,Master,Single,70893,0,0,02-06-2013,42,768,44,561,77,44,14,1,6,6,10,3,0,0,50,1508,23
5376,1979,Graduation,Married,2447,1,0,01-06-2013,42,1,1,1725,1,1,1,15,0,28,0,1,0,0,47,1730,43
1867,1957,Graduation,Single,64849,0,0,13-11-2012,42,652,48,350,94,84,108,1,9,3,6,5,1,0,69,1336,19
4324,1989,Graduation,Married,42387,1,0,29-10-2012,42,235,0,235,19,4,191,5,8,1,7,8,0,0,37,684,21
3661,1995,Basic,Single,80617,0,0,10-12-2012,42,594,51,631,72,55,32,1,4,6,8,2,0,0,31,1435,19
521,1985,Graduation,Married,54006,1,0,18-09-2012,42,174,77,203,6,24,97,2,8,1,7,7,0,0,41,581,18
10403,1978,Graduation,Married,16531,1,0,18-06-2014,43,2,13,6,7,5,11,3,3,0,3,7,0,0,48,44,9
7186,1966,PhD,Married,30843,1,1,26-05-2014,43,24,0,2,0,0,9,2,1,1,2,5,0,0,60,35,6
4329,1984,PhD,Married,18988,1,0,23-05-2014,43,6,0,6,2,1,1,2,1,0,3,7,0,0,42,16,6
4394,1965,PhD,Married,81051,0,0,23-05-2014,43,1142,29,249,38,29,14,1,5,5,12,2,0,0,61,1501,23
1717,1988,Graduation,Single,39747,1,0,13-04-2014,43,80,15,93,20,13,52,3,5,1,4,8,0,0,38,273,13
1016,1959,PhD,Single,34554,0,1,30-03-2014,43,41,1,6,2,0,5,2,2,0,3,6,0,0,67,55,7
3783,1959,PhD,Married,52854,1,1,24-03-2014,43,105,0,10,0,1,0,2,2,1,4,5,0,0,67,116,9
5848,1970,Graduation,Married,81205,0,0,13-01-2014,43,724,74,929,97,55,130,1,5,6,7,2,1,0,56,2009,19
10727,1970,PhD,Married,69084,1,0,19-11-2013,43,1181,107,199,39,30,30,2,7,3,13,8,0,0,56,1586,25
5299,1970,PhD,Married,69084,1,0,19-11-2013,43,1181,107,199,39,30,30,2,7,3,13,8,0,0,56,1586,25
6872,1974,PhD,Married,65352,0,1,21-08-2013,43,284,3,84,4,7,23,2,4,2,8,4,0,0,52,405,16
1143,1972,Graduation,Married,22063,1,0,08-08-2013,43,7,10,13,3,11,11,2,2,0,3,7,0,0,54,55,7
10381,1979,Graduation,Single,47691,0,1,07-05-2013,43,14,0,3,0,0,4,1,1,0,2,6,0,0,47,21,4
11007,1968,PhD,Married,29187,1,0,05-09-2013,43,26,0,6,0,0,2,1,1,0,3,8,0,0,58,34,5
9145,1972,Graduation,Single,72504,0,1,04-06-2013,43,604,26,470,123,161,94,2,5,9,6,2,0,0,54,1478,22
5267,1970,Graduation,Divorced,33986,1,0,14-03-2013,43,16,2,18,2,1,5,1,1,0,3,7,0,0,56,44,5
9738,1986,Master,Married,42386,1,0,13-01-2013,43,65,4,16,0,4,11,1,3,0,3,8,0,0,40,100,7
10212,1986,Master,Married,42386,1,0,13-01-2013,43,65,4,16,0,4,11,1,3,0,3,8,0,0,40,100,7
10010,1953,PhD,Divorced,36957,1,1,09-06-2012,43,100,2,16,2,1,31,4,3,2,2,9,1,0,73,152,11
10069,1988,Basic,Married,13724,1,0,31-08-2012,43,2,7,5,2,15,27,1,2,0,2,9,0,0,38,58,5
2694,1967,Graduation,Married,42664,0,1,18-03-2014,44,21,0,3,0,0,0,1,1,0,3,6,0,0,59,24,5
10613,1958,PhD,Married,37334,1,1,26-02-2014,44,26,1,16,2,2,15,4,3,0,4,4,0,0,68,62,11
4646,1951,Basic,Married,78497,0,0,12-01-2013,44,207,26,447,75,0,223,1,5,7,12,2,0,0,75,978,25
6935,1951,Basic,Married,78497,0,0,12-01-2013,44,207,26,447,75,0,223,1,5,7,12,2,0,0,75,978,25
5596,1956,Basic,Married,58821,0,1,10-12-2013,44,513,14,154,19,0,28,1,9,2,9,6,0,0,70,728,21
1044,1953,Graduation,Married,58398,0,0,14-05-2013,44,299,5,201,21,21,49,3,5,4,8,4,0,0,73,596,20
9274,1961,Master,Married,80950,0,0,28-03-2013,44,525,147,112,219,147,63,1,6,7,9,2,0,0,65,1213,23
9076,1980,PhD,Married,30732,1,0,01-05-2013,44,155,1,25,0,1,3,4,4,1,4,8,0,0,46,185,13
4947,1966,Basic,Single,89572,0,0,15-09-2012,44,606,24,974,197,194,64,1,7,7,9,4,1,0,60,2059,24
10176,1968,Graduation,Single,57107,0,1,24-08-2012,44,159,0,120,0,0,137,7,4,4,8,8,1,0,58,416,23
3507,1970,Graduation,Single,76467,1,0,17-08-2012,44,676,161,426,210,44,58,2,2,5,5,6,1,0,56,1575,14
9235,1957,Graduation,Single,,1,1,27-05-2014,45,7,0,8,2,0,1,1,1,0,2,7,0,0,69,18,4
10341,1948,Graduation,Married,51315,0,0,23-02-2014,45,68,28,39,16,30,41,1,2,2,5,2,0,0,78,222,10
2639,1966,Graduation,Single,43602,1,1,01-10-2014,45,19,5,12,10,3,19,3,3,1,2,6,0,0,60,68,9
6201,1978,Graduation,Single,38643,1,1,29-11-2013,45,22,2,14,0,1,10,2,2,0,3,7,0,1,48,49,7
7397,1951,Graduation,Single,49090,0,1,19-07-2013,45,494,5,82,7,0,100,3,7,2,9,7,0,0,75,688,21
2181,1970,Graduation,Married,70617,0,0,23-06-2013,45,353,61,753,40,46,27,1,3,3,7,2,0,0,56,1280,14
1204,1970,PhD,Married,67536,0,1,22-05-2013,45,1253,0,447,23,71,35,3,11,5,11,8,0,0,56,1829,30
1170,1975,Graduation,Married,27573,1,0,25-03-2013,45,50,15,110,39,15,15,4,5,1,4,8,0,0,51,244,14
8812,1979,Basic,Divorced,13533,1,0,03-10-2013,45,12,3,8,8,0,17,2,2,0,3,7,0,0,47,48,7
4690,1953,Graduation,Married,50725,0,1,13-02-2013,45,443,10,75,0,10,48,4,8,1,8,8,0,0,73,586,21
1715,1978,Graduation,Married,25851,1,0,02-11-2013,45,9,4,18,7,5,5,2,2,0,3,7,0,0,48,48,7
10821,1978,Graduation,Married,57113,1,1,02-06-2013,45,182,4,33,0,2,42,6,4,1,5,7,0,0,48,263,16
6543,1945,Master,Married,62847,0,0,15-01-2013,45,521,168,706,80,76,61,1,3,6,4,2,0,0,81,1612,14
7119,1982,Graduation,Single,68627,0,0,01-12-2013,45,395,15,263,60,54,38,1,2,3,6,1,0,0,44,825,12
3518,1983,Graduation,Married,25271,1,0,12-05-2012,45,10,1,18,10,4,7,1,1,1,2,9,0,0,43,50,5
1245,1966,Graduation,Single,63810,0,1,11-11-2012,45,977,12,253,16,12,101,4,4,3,12,8,0,0,60,1371,23
2561,1966,Graduation,Single,63810,0,1,11-11-2012,45,977,12,253,16,12,101,4,4,3,12,8,0,0,60,1371,23
