Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProducts,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spend,Total_Purchases,Tenure,Category_Breadth,Web_Ratio,Income_Bracket
2878,1947,PhD,Married,67472,0,1,"2013-09-28 00:00:00",93,162,31,127,8,17,69,2,4,2,7,3,0,0,79,414,13,12.389041095890411,6,0.3076923076923077,High
2882,1975,Basic,Divorced,67893,0,1,"2012-01-10 00:00:00",31,711,28,142,49,18,47,2,3,2,9,8,0,0,51,995,14,14.106849315068493,6,0.21428571428571427,High
2886,1971,Master,Divorced,74290,0,1,"2013-12-08 00:00:00",70,1121,0,72,0,12,12,4,10,8,10,6,0,0,55,1217,28,12.194520547945206,4,0.35714285714285715,High
2891,1963,Graduation,Divorced,68118,0,1,"2013-10-18 00:00:00",51,595,23,123,10,23,154,2,8,9,4,6,0,0,63,928,21,12.334246575342465,6,0.38095238095238093,High
2894,1985,Graduation,Single,72903,0,0,"2013-10-29 00:00:00",74,1067,138,750,0,19,39,1,7,5,8,4,1,0,41,2013,20,12.304109589041095,5,0.35,High
2895,1963,Graduation,Single,49980,0,1,"2013-10-23 00:00:00",79,104,1,54,13,9,14,2,3,1,5,5,0,0,63,195,9,12.32054794520548,6,0.3333333333333333,Medium
2902,1958,Graduation,Married,51381.5,1,1,"2012-03-09 00:00:00",87,19,4,12,2,2,6,1,1,0,3,5,0,0,68,45,4,13.945205479452055,6,0.25,Medium
2909,1974,PhD,Married,78128,0,1,"2014-02-19 00:00:00",89,934,24,230,16,24,36,2,8,4,6,3,0,0,52,1264,18,11.994520547945205,6,0.4444444444444444,High
2918,1981,Graduation,Divorced,28510,1,1,"2013-04-13 00:00:00",72,44,5,19,0,4,19,3,2,0,4,5,0,0,45,91,6,12.849315068493151,5,0.3333333333333333,Low
2920,1975,PhD,Single,52614,0,1,"2012-01-12 00:00:00",63,789,0,142,12,9,38,2,2,4,8,8,0,0,51,990,14,14.101369863013698,5,0.14285714285714285,Medium
2926,1952,Master,Married,55951,0,1,"2012-08-23 00:00:00",62,1241,0,80,0,13,40,3,3,6,11,8,0,0,74,1374,20,13.487671232876712,4,0.15,Medium
2928,1975,PhD,Single,52614,0,1,"2012-01-12 00:00:00",63,789,0,142,12,9,38,2,2,4,8,8,0,0,51,990,14,14.101369863013698,5,0.14285714285714285,Medium
2929,1976,Graduation,Single,20180,0,0,"2013-02-20 00:00:00",27,18,42,24,15,20,18,1,2,1,4,7,0,0,50,137,7,12.991780821917809,6,0.2857142857142857,Low
2930,1978,Master,Single,68092,0,0,"2013-12-16 00:00:00",7,852,60,207,78,36,48,2,2,6,10,5,0,0,48,1281,18,12.172602739726027,6,0.1111111111111111,High
2931,1978,Graduation,Divorced,71847,0,0,"2012-09-21 00:00:00",95,737,21,106,55,63,210,0,6,7,9,3,0,0,48,1192,22,13.408219178082192,6,0.2727272727272727,High
2936,1982,Master,Married,23661,1,0,"2013-04-12 00:00:00",46,18,0,4,0,0,1,1,1,0,3,7,0,0,44,23,4,12.852054794520548,3,0.25,Low
2937,1974,PhD,Single,68352,0,1,"2013-08-28 00:00:00",47,614,16,132,43,33,33,3,8,5,9,6,0,0,52,871,22,12.473972602739726,6,0.36363636363636365,High
2939,1970,Master,Married,79419,0,0,"2014-06-22 00:00:00",96,751,127,687,20,15,31,1,4,6,4,2,0,0,56,1631,14,11.657534246575343,6,0.2857142857142857,High
2942,1964,Graduation,Single,45906,0,1,"2013-07-05 00:00:00",20,305,3,27,4,3,144,2,5,4,4,5,0,0,62,486,13,12.621917808219179,6,0.38461538461538464,Medium
2945,1955,PhD,Married,46015,1,1,"2014-04-13 00:00:00",25,38,0,2,0,0,6,1,1,0,3,7,0,0,71,46,4,11.849315068493151,3,0.25,Medium
2948,1954,Master,Divorced,62637,0,1,"2014-01-03 00:00:00",76,104,12,48,4,12,5,1,2,2,5,2,0,0,72,185,9,12.123287671232877,6,0.2222222222222222,Medium
2952,1977,Master,Single,36273,1,0,"2014-04-16 00:00:00",80,29,3,30,3,2,9,2,3,0,3,6,0,0,49,76,6,11.841095890410958,6,0.5,Low
2958,1978,Graduation,Married,28442,2,0,"2014-02-24 00:00:00",53,19,3,10,11,8,6,3,2,1,4,4,0,0,48,57,7,11.98082191780822,6,0.2857142857142857,Low
2961,1982,Graduation,Married,42081,1,0,"2013-02-26 00:00:00",86,175,10,110,54,6,27,2,6,3,4,6,0,0,44,382,13,12.975342465753425,6,0.46153846153846156,Medium
2963,1979,Graduation,Married,75507,0,0,"2014-02-05 00:00:00",56,709,93,374,104,80,80,1,8,6,6,3,0,0,47,1440,20,12.032876712328767,6,0.4,High
2964,1981,Graduation,Married,26872,0,0,"2013-10-16 00:00:00",0,3,10,8,3,16,32,1,1,1,2,6,0,0,45,72,4,12.33972602739726,6,0.25,Low
2968,1943,PhD,Divorced,48948,0,0,"2013-01-02 00:00:00",53,437,8,206,160,49,42,2,7,10,5,6,1,0,83,902,22,13.126027397260273,6,0.3181818181818182,Medium
2975,1976,Graduation,Married,85606,0,1,"2012-12-11 00:00:00",89,717,42,864,219,30,84,2,6,7,9,3,0,0,50,1956,22,13.186301369863013,6,0.2727272727272727,High
2980,1952,Master,Single,8820,1,1,"2013-03-22 00:00:00",52,12,0,13,4,2,4,4,3,0,3,8,0,0,74,35,6,12.90958904109589,5,0.5,Low
2986,1976,Graduation,Married,30772,1,1,"2014-12-03 00:00:00",89,7,2,4,2,1,4,1,1,0,2,6,0,0,50,20,3,11.208219178082192,6,0.3333333333333333,Low
2995,1957,Master,Married,66636,0,0,"2013-08-17 00:00:00",64,291,10,689,84,10,0,1,3,4,9,1,0,0,69,1084,16,12.504109589041096,5,0.1875,High
3005,1992,Graduation,Single,83528,0,0,"2014-01-05 00:00:00",7,530,117,678,134,44,147,1,4,10,8,1,1,0,34,1650,22,12.117808219178082,6,0.18181818181818182,High
3006,1976,Graduation,Divorced,30992,1,0,"2013-04-22 00:00:00",83,17,0,14,7,3,2,1,1,0,3,7,0,0,50,43,4,12.824657534246576,5,0.25,Low
3007,1966,Graduation,Married,37758,1,1,"2012-04-10 00:00:00",49,27,2,10,0,0,1,2,1,0,3,8,0,0,60,40,4,13.857534246575343,4,0.25,Low
3009,1962,PhD,Widowed,71670,0,0,"2013-09-07 00:00:00",8,1462,16,128,0,0,160,1,5,3,6,6,1,0,64,1766,14,12.446575342465753,4,0.35714285714285715,High
3010,1989,Master,Married,88420,0,0,"2014-02-05 00:00:00",87,957,153,612,99,95,153,1,4,7,8,1,0,0,37,2069,19,12.032876712328767,6,0.21052631578947367,High
3011,1965,Graduation,Married,69139,0,1,"2014-01-27 00:00:00",23,86,12,75,33,15,6,1,4,1,5,4,0,0,61,227,10,12.057534246575342,6,0.4,High
3025,1958,Graduation,Single,49967,0,1,"2013-08-07 00:00:00",4,212,6,69,4,12,3,3,6,1,5,7,0,0,68,306,12,12.531506849315068,6,0.5,Medium
3032,1984,Graduation,Married,24570,1,0,"2013-02-27 00:00:00",97,28,34,62,11,14,44,3,4,0,4,9,0,0,42,193,8,12.972602739726028,6,0.5,Low
3033,1963,Master,Married,38620,0,0,"2013-11-05 00:00:00",56,112,17,44,34,22,89,1,2,5,3,3,0,0,63,318,10,12.284931506849315,6,0.2,Low
3037,1983,PhD,Married,50150,0,0,"2013-06-20 00:00:00",32,135,46,92,65,61,11,2,5,2,7,5,0,0,43,410,14,12.663013698630136,6,0.35714285714285715,Medium
3050,1966,Graduation,Married,54198,1,1,"2013-12-17 00:00:00",13,185,0,28,3,2,17,6,3,1,6,4,0,0,60,235,10,12.169863013698631,5,0.3,Medium
3056,1978,Graduation,Divorced,63693,0,1,"2013-10-14 00:00:00",63,587,43,337,42,87,54,3,11,6,9,6,0,0,48,1150,26,12.345205479452055,6,0.4230769230769231,High
3066,1975,PhD,Married,61905,0,1,"2014-04-02 00:00:00",2,167,0,43,6,2,13,2,4,2,4,5,0,0,51,231,10,11.87945205479452,5,0.4,Medium
3068,1990,Graduation,Married,18351,0,0,"2013-10-29 00:00:00",1,1,12,9,0,14,7,1,2,0,3,7,0,0,36,43,5,12.304109589041095,5,0.4,Low
3074,1984,PhD,Married,70643,0,0,"2012-10-15 00:00:00",66,1218,107,304,23,143,33,1,5,8,4,6,1,0,42,1828,17,13.342465753424657,6,0.29411764705882354,High
3075,1972,PhD,Married,59973,0,0,"2013-11-09 00:00:00",47,130,30,168,20,34,0,1,3,4,7,1,0,0,54,382,14,12.273972602739725,5,0.21428571428571427,Medium
3076,1975,Graduation,Married,66653,1,1,"2012-07-09 00:00:00",18,452,18,102,16,18,6,4,4,2,12,3,0,0,51,612,18,13.610958904109589,6,0.2222222222222222,High
3081,1978,PhD,Married,41014,1,0,"2013-04-22 00:00:00",65,7,2,6,2,0,3,1,1,0,2,7,0,0,48,20,3,12.824657534246576,5,0.3333333333333333,Medium
3083,1974,Graduation,Married,45837,1,1,"2013-07-26 00:00:00",88,215,13,87,17,17,24,5,6,2,5,7,0,0,52,373,13,12.564383561643835,6,0.46153846153846156,Medium
3091,1981,Basic,Married,75774,1,0,"2014-02-05 00:00:00",27,340,21,134,258,14,56,1,7,5,8,4,0,0,45,823,20,12.032876712328767,6,0.35,High
3099,1970,Graduation,Divorced,44267,1,1,"2013-02-25 00:00:00",48,183,5,65,3,5,49,5,5,2,4,9,0,0,56,310,11,12.978082191780821,6,0.45454545454545453,Medium
3102,1981,Basic,Married,19414,1,0,"2013-10-16 00:00:00",32,2,3,12,3,5,7,1,1,0,3,8,0,0,45,32,4,12.33972602739726,6,0.25,Low
3104,1961,Graduation,Single,82332,0,0,"2012-09-17 00:00:00",89,830,59,968,51,79,19,1,5,3,12,2,1,0,65,2006,20,13.419178082191781,6,0.25,High
3107,1976,Graduation,Married,71322,0,1,"2014-02-05 00:00:00",31,121,24,124,24,15,42,1,4,1,7,2,0,0,50,350,12,12.032876712328767,6,0.3333333333333333,High
3112,1977,Master,Married,22701,1,0,"2013-05-09 00:00:00",2,2,4,9,0,4,5,1,1,0,3,5,0,0,49,24,4,12.778082191780822,5,0.25,Low
3117,1955,Graduation,Single,51381.5,0,1,"2013-10-18 00:00:00",95,264,0,21,12,6,147,3,6,1,5,7,0,0,71,450,12,12.334246575342465,5,0.5,Medium
3120,1981,Graduation,Married,38547,1,0,"2013-08-28 00:00:00",49,6,1,10,0,1,4,1,1,0,2,8,0,1,45,22,3,12.473972602739726,5,0.3333333333333333,Low
3129,1983,Graduation,Married,30096,1,0,"2014-05-22 00:00:00",30,5,3,11,12,5,9,1,2,0,3,6,0,0,43,45,5,11.742465753424657,6,0.4,Low
3130,1964,Graduation,Single,18701,1,1,"2013-04-06 00:00:00",95,12,4,2,10,6,10,4,2,0,4,5,0,0,62,44,6,12.868493150684932,6,0.3333333333333333,Low
3136,1962,Master,Divorced,59432,0,1,"2013-04-13 00:00:00",88,317,25,265,25,19,12,3,5,3,11,5,0,0,64,663,19,12.849315068493151,6,0.2631578947368421,Medium
3138,1956,Graduation,Single,91249,0,0,"2012-10-20 00:00:00",84,1324,27,119,71,108,27,0,7,9,6,4,1,0,70,1676,22,13.32876712328767,6,0.3181818181818182,High
3139,1982,Basic,Single,74116,0,0,"2013-12-30 00:00:00",53,871,111,704,145,55,166,1,4,4,10,2,0,0,44,2052,18,12.134246575342466,6,0.2222222222222222,High
3152,1957,Graduation,Married,26091,1,1,"2014-02-25 00:00:00",84,15,10,19,8,17,20,3,2,1,3,5,0,0,69,89,6,11.978082191780821,6,0.3333333333333333,Low
3153,1957,PhD,Single,40737,2,1,"2013-08-12 00:00:00",24,11,0,4,0,0,2,1,1,0,2,8,0,0,69,17,3,12.517808219178082,3,0.3333333333333333,Medium
3158,1973,Graduation,Married,32300,1,0,"2013-03-01 00:00:00",1,13,3,6,6,5,6,1,1,0,3,8,0,0,53,39,4,12.967123287671233,6,0.25,Low
3170,1957,Master,Married,68148,0,0,"2013-08-31 00:00:00",86,389,66,408,37,57,85,1,4,4,6,2,0,0,69,1042,14,12.465753424657533,6,0.2857142857142857,High
3174,1959,Graduation,Married,87771,0,1,"2013-05-22 00:00:00",61,1492,38,287,50,57,33,1,5,10,4,6,1,0,67,1957,19,12.742465753424657,6,0.2631578947368421,High
3179,1980,Graduation,Single,81741,0,0,"2013-06-16 00:00:00",75,249,153,940,58,134,38,0,6,6,7,2,0,0,46,1572,19,12.673972602739726,6,0.3157894736842105,High
3182,1973,PhD,Single,46854,1,1,"2014-03-31 00:00:00",81,96,1,79,7,1,79,6,5,1,3,8,1,0,53,263,9,11.884931506849314,6,0.5555555555555556,Medium
3194,1974,PhD,Single,71466,0,0,"2014-05-04 00:00:00",86,412,12,546,78,182,0,1,4,4,10,1,0,0,52,1230,18,11.791780821917808,5,0.2222222222222222,High
3197,1980,Graduation,Married,77353,0,1,"2013-12-16 00:00:00",38,275,59,107,69,101,59,2,6,4,8,4,0,0,46,670,18,12.172602739726027,6,0.3333333333333333,High
3202,1987,PhD,Married,51563,0,0,"2012-01-10 00:00:00",60,1166,0,48,0,0,36,1,4,4,10,8,0,0,39,1250,18,14.106849315068493,3,0.2222222222222222,Medium
3220,1983,Graduation,Married,39922,1,0,"2013-02-14 00:00:00",30,29,12,59,19,1,36,2,3,0,4,8,0,0,43,156,7,13.008219178082191,6,0.42857142857142855,Low
3225,1984,Master,Married,42207,1,0,"2013-01-04 00:00:00",71,116,11,72,3,17,46,4,4,1,5,6,1,0,42,265,10,13.12054794520548,6,0.4,Medium
3231,1973,Graduation,Married,37971,1,0,"2013-11-25 00:00:00",97,5,4,10,2,2,7,1,1,0,3,8,0,0,53,30,4,12.23013698630137,6,0.25,Low
3233,1965,PhD,Married,62745,0,1,"2013-03-23 00:00:00",89,562,21,464,28,10,32,3,7,8,11,5,0,0,61,1117,26,12.906849315068493,6,0.2692307692307692,Medium
3254,1971,Graduation,Married,70886,1,0,"2013-10-14 00:00:00",65,407,70,239,103,88,53,1,5,4,4,2,0,0,55,960,13,12.345205479452055,6,0.38461538461538464,High
3262,1958,Graduation,Single,68281,0,0,"2012-07-08 00:00:00",31,995,112,417,42,48,41,1,2,9,13,5,1,0,68,1655,24,13.613698630136986,6,0.08333333333333333,High
3265,1959,Graduation,Married,35701,0,0,"2013-03-19 00:00:00",36,21,1,9,7,3,5,1,1,0,3,6,0,0,67,46,4,12.917808219178083,6,0.25,Low
3266,1964,Graduation,Married,42523,0,0,"2014-04-23 00:00:00",96,14,36,11,3,26,35,1,1,1,4,2,0,0,62,125,6,11.821917808219178,6,0.16666666666666666,Medium
3267,1963,Master,Married,57288,0,1,"2014-06-25 00:00:00",27,527,0,21,0,0,60,3,8,1,8,6,0,0,63,608,17,11.64931506849315,3,0.47058823529411764,Medium
3270,1978,Basic,Married,17117,1,0,"2013-01-17 00:00:00",96,12,23,38,30,18,7,4,3,1,3,9,0,0,48,128,7,13.084931506849315,6,0.42857142857142855,Low
3276,1976,Basic,Married,36301,1,0,"2013-10-25 00:00:00",53,11,12,35,3,5,12,1,3,0,3,7,0,0,50,78,6,12.315068493150685,6,0.5,Low
3277,1955,Graduation,Divorced,49431,0,1,"2012-03-08 00:00:00",9,219,3,100,26,0,17,2,7,1,5,8,0,0,71,365,13,13.947945205479453,5,0.5384615384615384,Medium
3281,1960,PhD,Married,49154,1,1,"2013-03-11 00:00:00",69,206,10,67,30,27,71,6,4,1,8,6,0,0,66,411,13,12.93972602739726,6,0.3076923076923077,Medium
3283,1972,Basic,Married,70932,0,1,"2014-01-19 00:00:00",57,200,193,100,46,185,185,2,6,2,12,3,0,0,54,909,20,12.07945205479452,6,0.3,High
3286,1967,PhD,Divorced,26642,1,0,"2014-01-03 00:00:00",71,13,2,15,2,2,8,2,2,0,3,6,0,0,59,42,5,12.123287671232877,6,0.4,Low
3298,1956,Master,Married,52973,0,1,"2012-08-11 00:00:00",92,856,0,76,12,9,199,7,9,6,9,8,0,0,70,1152,24,13.520547945205479,5,0.375,Medium
3308,1952,Graduation,Married,35704,1,1,"2014-03-01 00:00:00",54,30,9,12,2,11,30,3,2,0,4,4,0,0,74,94,6,11.967123287671233,6,0.3333333333333333,Low
3310,1973,Basic,Married,35688,2,1,"2012-08-22 00:00:00",94,73,3,90,12,1,32,7,4,1,4,8,0,0,53,211,9,13.490410958904109,6,0.4444444444444444,Low
3312,1988,Graduation,Single,34176,1,0,"2014-12-05 00:00:00",12,5,7,24,19,14,20,4,3,0,4,6,0,0,38,89,7,11.202739726027398,6,0.42857142857142855,Low
3321,1967,PhD,Married,56575,0,2,"2013-05-05 00:00:00",42,421,5,90,0,16,10,3,7,3,7,5,0,0,59,542,17,12.789041095890411,5,0.4117647058823529,Medium
3332,1985,Graduation,Single,29760,1,0,"2012-08-29 00:00:00",87,64,4,68,7,5,17,4,3,1,4,8,0,0,41,165,8,13.471232876712328,6,0.375,Low
3334,1951,Graduation,Married,94642,0,0,"2014-12-02 00:00:00",35,879,143,797,106,143,143,0,5,7,9,1,0,0,75,2211,21,11.210958904109589,6,0.23809523809523808,High
3336,1948,PhD,Married,66375,0,1,"2013-11-21 00:00:00",96,712,0,45,0,0,191,3,2,4,5,7,0,0,78,948,11,12.241095890410959,3,0.18181818181818182,High
3340,1977,Graduation,Married,42014,1,0,"2012-08-17 00:00:00",56,244,15,108,4,15,50,6,7,1,6,8,1,0,49,436,14,13.504109589041096,6,0.5,Medium
3363,1974,Basic,Married,20130,0,0,"2014-03-17 00:00:00",99,0,6,3,7,6,12,1,1,0,3,8,0,0,52,34,4,11.923287671232877,5,0.25,Low
3376,1970,Master,Divorced,55282,1,0,"2013-12-13 00:00:00",9,125,6,73,8,4,19,1,3,1,6,4,0,0,56,235,10,12.180821917808219,6,0.3,Medium
3381,1953,Master,Married,54348,1,1,"2014-08-06 00:00:00",51,70,0,16,0,0,4,2,2,0,4,6,0,0,73,90,6,11.534246575342467,3,0.3333333333333333,Medium
3386,1992,Graduation,Married,34935,0,0,"2013-06-21 00:00:00",71,34,4,66,3,10,20,1,2,1,4,7,0,0,34,137,7,12.66027397260274,6,0.2857142857142857,Low
3388,1967,Graduation,Divorced,70844,1,1,"2013-10-30 00:00:00",16,129,26,67,3,67,2,5,6,1,5,7,0,0,59,294,12,12.301369863013699,6,0.5,High
3389,1970,Graduation,Married,69016,0,1,"2012-11-22 00:00:00",61,726,53,363,123,107,161,4,8,9,13,5,0,0,56,1533,30,13.238356164383562,6,0.26666666666666666,High
3403,1958,PhD,Married,78952,0,1,"2012-09-24 00:00:00",11,1170,19,594,99,76,134,2,2,5,12,6,0,0,68,2092,19,13.4,6,0.10526315789473684,High
3406,1964,Graduation,Single,45989,0,1,"2012-10-22 00:00:00",97,138,33,87,28,24,12,4,3,2,7,3,0,0,62,322,12,13.323287671232876,6,0.25,Medium
3409,1984,Graduation,Single,36108,1,0,"2013-10-15 00:00:00",68,141,8,129,3,11,47,3,7,1,4,9,0,0,42,339,12,12.342465753424657,6,0.5833333333333334,Low
3412,1951,Master,Married,67381,0,1,"2013-01-15 00:00:00",67,815,8,53,11,0,70,4,2,2,9,7,0,0,75,957,13,13.09041095890411,5,0.15384615384615385,High
3421,1968,Master,Divorced,63841,0,1,"2013-04-21 00:00:00",64,635,15,100,20,7,131,1,9,3,9,6,0,0,58,908,21,12.827397260273973,6,0.42857142857142855,High
3422,1975,Graduation,Married,76068,0,1,"2012-11-29 00:00:00",67,1115,12,128,33,12,76,1,2,3,4,6,0,0,51,1376,9,13.219178082191782,6,0.2222222222222222,High
3426,1975,Graduation,Divorced,70300,1,0,"2013-07-15 00:00:00",89,1045,61,338,60,46,46,3,5,5,13,8,0,0,51,1596,23,12.594520547945205,6,0.21739130434782608,High
3427,1955,PhD,Married,59821,0,1,"2013-12-04 00:00:00",11,629,0,70,0,0,35,6,11,2,7,8,0,0,71,734,20,12.205479452054794,3,0.55,Medium
3428,1991,PhD,Married,68682,0,0,"2013-06-10 00:00:00",56,919,0,505,99,30,45,1,4,9,10,2,0,0,35,1598,23,12.69041095890411,5,0.17391304347826086,High
3433,1955,Basic,Married,72635,0,0,"2013-03-06 00:00:00",54,390,22,323,104,35,107,1,6,8,6,3,0,0,71,981,20,12.953424657534246,6,0.3,High
3434,1951,Graduation,Single,80872,0,0,"2014-12-05 00:00:00",60,483,72,567,94,12,108,1,4,4,10,1,0,0,75,1336,18,11.202739726027398,6,0.2222222222222222,High
3436,1969,Graduation,Married,14045,1,0,"2014-01-26 00:00:00",24,11,0,5,2,1,1,1,1,0,3,7,0,0,57,20,4,12.06027397260274,5,0.25,Low
3439,1972,Graduation,Married,56721,1,1,"2012-10-31 00:00:00",64,157,6,39,6,13,75,5,4,1,5,6,0,0,54,296,10,13.2986301369863,6,0.4,Medium
3445,1956,Graduation,Single,60714,0,0,"2013-01-17 00:00:00",56,216,162,224,101,92,162,2,7,4,10,5,1,0,70,957,21,13.084931506849315,6,0.3333333333333333,Medium
3463,1975,PhD,Married,69283,0,1,"2014-06-14 00:00:00",41,674,62,134,0,26,8,4,7,3,13,5,0,0,51,904,23,11.67945205479452,5,0.30434782608695654,High
3469,1977,PhD,Divorced,34487,1,1,"2012-06-09 00:00:00",94,19,18,33,24,1,8,3,3,0,3,9,0,0,49,103,6,13.693150684931506,6,0.5,Low
3478,1971,PhD,Married,60585,1,1,"2013-06-24 00:00:00",17,267,42,309,55,42,21,10,7,4,9,5,1,0,55,736,20,12.652054794520549,6,0.35,Medium
3479,1950,Graduation,Single,16813,0,0,"2013-07-19 00:00:00",49,4,8,11,12,2,13,1,2,0,3,7,0,0,76,50,5,12.583561643835617,6,0.4,Low
3483,1958,Graduation,Married,48192,0,0,"2013-06-04 00:00:00",76,1039,43,204,153,58,29,3,2,8,12,8,1,0,68,1526,22,12.706849315068494,6,0.09090909090909091,Medium
3491,1975,Graduation,Married,55914,0,1,"2013-04-29 00:00:00",32,384,60,364,119,101,232,4,11,6,8,7,0,0,51,1260,25,12.805479452054794,6,0.44,Medium
3498,1976,PhD,Married,55424,0,1,"2012-11-25 00:00:00",6,462,61,184,10,53,107,4,7,5,9,6,1,0,50,877,21,13.23013698630137,6,0.3333333333333333,Medium
3503,1950,Graduation,Divorced,82460,0,0,"2013-02-12 00:00:00",78,255,47,573,52,32,15,1,5,3,6,1,0,0,76,974,14,13.013698630136986,6,0.35714285714285715,High
3507,1970,Graduation,Single,76467,1,0,"2012-08-17 00:00:00",44,676,161,426,210,44,58,2,2,5,5,6,1,0,56,1575,12,13.504109589041096,6,0.16666666666666666,High
3515,1952,Graduation,Single,62307,0,1,"2014-02-17 00:00:00",94,87,13,34,10,6,10,1,4,0,4,5,0,0,74,160,8,12,6,0.5,Medium
3517,1952,Graduation,Single,40887,1,1,"2013-06-05 00:00:00",32,50,4,44,10,10,43,3,3,1,3,9,1,0,74,161,7,12.704109589041096,6,0.42857142857142855,Medium
3518,1983,Graduation,Married,25271,1,0,"2012-05-12 00:00:00",45,10,1,18,10,4,7,1,1,1,2,9,0,0,43,50,4,13.76986301369863,6,0.25,Low
3520,1990,Master,Single,91172,0,0,"2013-03-27 00:00:00",94,162,28,818,0,28,56,0,4,3,7,3,1,0,36,1092,14,12.895890410958904,5,0.2857142857142857,High
3523,1962,Graduation,Married,75072,0,1,"2013-01-23 00:00:00",83,583,34,309,0,22,125,2,5,4,8,3,0,0,64,1073,17,13.068493150684931,5,0.29411764705882354,High
3524,1971,Master,Single,39763,1,0,"2013-04-08 00:00:00",9,80,1,60,4,6,16,2,5,1,2,9,1,0,55,167,8,12.863013698630137,6,0.625,Low
3525,1970,Graduation,Married,38200,1,1,"2012-07-12 00:00:00",19,12,0,4,0,0,1,1,1,0,2,7,0,0,56,17,3,13.602739726027398,3,0.3333333333333333,Low
3526,1968,PhD,Married,38443,1,1,"2014-01-27 00:00:00",58,32,0,5,0,0,1,2,1,0,3,7,0,0,58,38,4,12.057534246575342,3,0.25,Low
3535,1965,Graduation,Single,66294,0,0,"2014-03-17 00:00:00",68,251,108,334,65,92,117,1,4,3,5,2,0,0,61,967,12,11.923287671232877,6,0.3333333333333333,High
3536,1960,Graduation,Married,19740,0,1,"2013-03-24 00:00:00",65,7,11,3,10,4,20,2,1,1,3,5,0,0,66,55,5,12.904109589041095,6,0.2,Low
3537,1981,Graduation,Married,31089,1,0,"2012-08-17 00:00:00",57,31,3,31,2,8,4,3,3,0,4,8,0,0,45,79,7,13.504109589041096,6,0.42857142857142855,Low
3547,1969,Master,Married,41021,1,0,"2012-12-30 00:00:00",12,14,7,9,6,16,12,2,2,0,3,6,1,0,57,64,5,13.134246575342466,6,0.4,Medium
3551,1954,Master,Married,60033,0,1,"2014-03-29 00:00:00",28,62,1,57,19,11,48,2,2,1,5,2,0,0,72,198,8,11.89041095890411,6,0.25,Medium
3559,1988,Basic,Married,16248,1,0,"2014-10-05 00:00:00",77,12,11,10,3,12,9,3,2,1,3,6,0,0,38,57,6,11.36986301369863,6,0.3333333333333333,Low
3560,1952,Graduation,Married,83844,0,0,"2013-12-05 00:00:00",57,901,31,345,75,31,191,1,4,4,11,1,0,0,74,1574,19,12.202739726027398,6,0.21052631578947367,High
3565,1955,Master,Married,38452,1,1,"2014-03-30 00:00:00",62,56,0,14,0,0,2,3,3,0,3,7,0,0,71,72,6,11.887671232876713,3,0.5,Low
3570,1969,PhD,Married,42731,1,0,"2013-10-21 00:00:00",64,159,2,51,6,2,24,3,4,1,5,5,0,0,57,244,10,12.326027397260274,6,0.4,Medium
3571,1961,PhD,Married,63342,0,1,"2012-10-16 00:00:00",48,918,21,118,13,10,21,3,8,3,5,6,1,0,65,1101,16,13.33972602739726,6,0.5,High
3578,1949,Graduation,Divorced,49160,0,1,"2013-10-20 00:00:00",29,122,21,43,25,10,15,2,3,1,6,6,0,0,77,236,10,12.32876712328767,6,0.3,Medium
3584,1955,PhD,Single,49667,0,0,"2012-08-20 00:00:00",35,1181,26,120,17,13,39,2,5,10,5,8,1,0,71,1396,20,13.495890410958904,6,0.25,Medium
3594,1973,Master,Married,54108,1,1,"2012-05-11 00:00:00",74,539,6,91,8,6,97,13,8,2,9,8,0,0,53,747,19,13.772602739726027,6,0.42105263157894735,Medium
3595,1963,Graduation,Married,77226,0,1,"2014-02-28 00:00:00",29,631,43,239,128,76,21,2,6,8,12,3,0,0,63,1138,26,11.96986301369863,6,0.23076923076923078,High
3598,1972,Graduation,Married,62710,0,1,"2013-05-23 00:00:00",53,441,35,83,7,29,11,4,4,2,12,4,0,0,54,606,18,12.73972602739726,6,0.2222222222222222,Medium
3599,1970,Graduation,Married,63684,0,1,"2012-11-26 00:00:00",61,575,80,428,208,93,80,3,8,4,8,5,0,0,56,1464,20,13.227397260273973,6,0.4,High
3602,1958,Master,Married,51412,0,1,"2013-12-31 00:00:00",42,140,3,29,4,5,14,2,3,2,4,4,0,0,68,195,9,12.131506849315068,6,0.3333333333333333,Medium
3619,1960,Basic,Divorced,87305,0,0,"2012-09-23 00:00:00",19,345,25,501,63,138,80,1,5,3,8,2,1,0,66,1152,16,13.402739726027397,6,0.3125,High
3623,1976,Graduation,Married,21675,1,0,"2014-11-06 00:00:00",55,4,0,16,17,4,4,3,4,0,3,7,0,0,50,45,7,11.282191780821918,5,0.5714285714285714,Low
3628,1987,Basic,Single,15038,1,0,"2013-01-29 00:00:00",93,4,8,11,19,12,26,2,2,1,2,9,0,0,39,80,5,13.052054794520547,6,0.4,Low
3629,1978,Graduation,Single,38557,1,0,"2012-12-19 00:00:00",17,76,3,31,4,4,27,2,3,1,3,7,0,0,48,145,7,13.164383561643836,6,0.42857142857142855,Low
